Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
2.8363,2.8363,125.1627,0.9999927,NC(=O)c1cc(F)cc(NCc2cccc(N3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)cc1,0.9999927,328.3910,1.0000000,1.0000,1
2.2626,2.2626,125.7368,0.9999951,CC(C)(CNc1ncc(C(N)=O)cc1Cl)c1cccc(CN)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2ccccn2)cc1,0.9999951,332.8350,1.0000000,1.0000,1
1.9296,1.9296,126.0703,0.9999986,CN1CC(Nc2cccc(C(C)(C)CNc3ccc(C(N)=O)cn3)c2)C1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(NCCc2cccc(NC3CNC3)c2)nc1,0.9999986,353.4700,1.0000000,1.0000,1
3.5756,3.5756,124.4142,0.9999204,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCN(CCO)CC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(NCCc2cccc(N3CCNCC3)c2)nc1,0.9999204,397.5230,1.0000000,1.0000,1
7.1005,7.1005,120.8983,0.9999903,CN1CCN(c2ccnc(CNc3ccc(C(N)=O)cc3)c2)CC1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(NCc2cc(N3CCNCC3)ccn2)cc1,0.9999903,325.4160,1.0000000,1.0000,1
6.3173,6.3173,121.6756,0.9999449,CC(C)(C)c1cc(N2CCNCC2)cc(C2(Nc3ccc(C(N)=O)cn3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999449,393.5350,1.0000000,1.0000,1
5.9448,5.9448,116.2343,0.9545235,C[C@@H](NC(=O)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(Cl)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9545235,466.9500,1.0000000,1.0000,1
4.6927,4.6927,123.1804,0.9990090,O=C(NCc1ccc(CNc2ccccc2Cl)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9990090,424.9130,1.0000000,1.0000,1
3.2521,3.2521,124.7377,0.9999205,CN1CCN(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)CC1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CN2CCNCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999205,397.5040,1.0000000,1.0000,1
5.1338,5.1338,122.5858,0.9978096,NCc1cccc(CNCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9978096,433.5370,1.0000000,1.0000,1
3.3923,3.3923,124.5373,0.9994497,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2ncncc12,0.9994497,418.5220,1.0000000,1.0000,1
12.5968,12.5968,-8.3672,0.0330434,C/C(=C\C(=O)N1CCC(CN(C)Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)CC1)C(N)=O,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCC2CCNCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0330434,536.6580,1.0000000,1.0000,1
